"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
154350,"Simpson College (Iowa)","Indianola","Iowa","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.563471,41.365503,"www.simpson.edu",1712,23.8,25,22.5,65483,65365,101725,37,86.8,1825,62,NA,NA,17489,69,40815,73,55.3,70,64.9,70,29.7,33,78.9,61,56.6,56
154518,"Waldorf College","Forest City","Iowa","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.640034,43.262203,"www.waldorf.edu",1150,22.9,17.3,24.6,56499,35488,38763,66,80.3,762,62,980,44,8934,97,NA,NA,34,77,41.8,80,49.8,13,48.7,37,73.3,96
154527,"Wartburg College","Waverly","Iowa","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-92.480933,42.727629,"www.wartburg.edu",1714,21,25,22.5,101864,65365,101725,70,95.9,1812,62,1077,58,20830,82,29408,65,58.9,75,62.6,65,25.2,23,80.9,66,62,63
154590,"William Penn University","Oskaloosa","Iowa","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-92.648348,41.308868,"www.wmpenn.edu",1728,27.1,25,22.5,48542,65365,101725,18,88.9,1564,54,926,10,13137,46,4240,14,16.6,9,33.6,13,49.8,76,60.9,16,26.4,14
154712,"Benedictine College","Atchison","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-95.111424,39.572953,"www.benedictine.edu",2113,17.7,23.9,22.5,65575,53183,101725,37,82.8,1878,64,1145,75,13051,45,8865,29,43,50,59.2,58,21,16,76.8,55,63.4,65
154721,"Bethany College (Kan.)","Lindsborg","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.673173,38.5786,"www.bethanylb.edu",665,17.9,23.9,22.5,84875,53183,101725,56,90.7,567,22,956,17,14714,55,42514,74,26.6,22,39.1,20,39.1,55,64.1,21,47.5,44
154749,"Bethel College (Kan.)","North Newton","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.342572,38.07525,"www.bethelks.edu",482,20.9,23.9,22.5,99855,53183,101725,68,96.3,460,18,1028,38,13708,50,34551,68,38.9,44,52.8,45,38.6,53,70.3,36,77.8,81
154855,"Central Christian College of Kansas","McPherson","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.667373,38.357964,"www.centralchristian.edu",1037,14.3,23.9,22.5,44385,53183,101725,14,71.5,854,31,970,20,6533,14,8289,27,26.7,23,40,22,61.7,87,62.6,19,63.6,65
155317,"University of Kansas","Lawrence","Kansas","4-year","Public","Research Universities--very high research activity","","X",-95.24587,38.957351,"www.ku.edu",19217,22.3,22.3,21.5,88933,65113,66436,85,89.5,18346,85,1145,83,6394,59,52414,98,35.8,77,61.6,79,22.2,8,79.9,69,81.1,86
155399,"Kansas State University","Manhattan","Kansas","4-year","Public","Research Universities--high research activity","","",-96.581077,39.188616,"www.k-state.edu",20169,19.9,22.3,21.5,81005,65113,66436,81,89.8,18225,85,NA,NA,4978,25,16992,88,25.9,61,59.9,77,25.3,15,81.2,72,85.9,92
155414,"Kansas Wesleyan University","Salina","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.609476,38.813923,"www.kwu.edu",684,22.2,23.9,22.5,54266,53183,101725,26,91.2,694,25,1014,33,13096,45,34444,68,30.9,31,42.7,26,38.3,53,61.9,18,59.1,59
155511,"McPherson College","McPherson","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.6443,38.371464,"www.mcpherson.edu",637,22.3,23.9,22.5,100874,53183,101725,69,94.5,613,23,1014,33,13143,46,54442,80,43.3,51,49.3,39,43.1,63,57.5,12,67.2,71
155627,"Ottawa University","Ottawa","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-95.263776,38.602899,"www.ottawa.edu",538,18,23.9,22.5,287451,53183,101725,98,97,535,20,1020,36,17611,70,5926,20,21.7,16,33.5,13,57.4,84,61.7,17,94.4,94
155937,"Sterling College (Kan.)","Sterling","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-98.209966,38.219783,"www.sterling.edu",690,20.3,23.9,22.5,64907,53183,101725,36,86.2,600,23,1015,34,11966,39,26174,61,30.3,29,42.4,25,43,62,66.2,25,100,95
155973,"Tabor College","Hillsboro","Kansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.20096,38.348606,"www.tabor.edu",725,21.5,23.9,22.5,70234,53183,101725,42,77.9,683,25,1017,34,13058,45,10922,36,44.9,54,54.2,48,36.3,48,61.4,17,37,28
156125,"Wichita State University","Wichita","Kansas","4-year","Public","Research Universities--high research activity","","",-97.296733,37.716484,"www.wichita.edu",11670,20.2,22.3,21.5,52344,65113,66436,36,75.5,9961,67,1089,72,4668,17,17845,88,21.5,49,46.2,50,36,42,74.5,52,100,99
156189,"Alice Lloyd College","Pippa Passes","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.875068,37.335087,"www.alc.edu",631,14.9,20.4,22.5,100753,64209,101725,69,96,569,22,990,26,8328,21,55979,80,21.5,15,31.6,11,58.4,85,62.8,19,71.8,76
156213,"Asbury College","Wilmore","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.662606,37.862029,"www.asbury.edu",1547,21.1,20.4,22.5,64820,64209,101725,36,85.7,1415,50,1110,68,12797,44,23245,57,56.3,72,64.3,69,39,54,79.8,63,50.5,47
156295,"Berea College","Berea","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.289332,37.573334,"www.berea.edu",1623,17.7,20.4,22.5,198419,64209,101725,94,97.8,1623,57,1113,69,26776,93,623784,99,46.9,57,61.7,63,82.9,97,81.1,67,88.4,90
156356,"Brescia University","Owensboro","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-87.111533,37.768989,"www.brescia.edu",928,16.2,20.4,22.5,94548,64209,101725,64,74.1,673,25,NA,NA,10402,31,16159,48,16,8,29.8,9,50.1,77,57.1,11,43,36
156408,"Centre College","Danville","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.779175,37.645102,"www.centre.edu",1381,22.1,20.4,22.5,167319,64209,101725,90,99.8,1350,48,1268,89,21379,84,171292,93,80.4,93,82,90,15.6,7,90,87,92.5,93
156745,"Georgetown College","Georgetown","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.554583,38.207934,"www.georgetowncollege.edu",1043,20,20.4,22.5,51837,64209,101725,23,95.9,1133,41,1085,60,22850,87,30992,66,49.2,60,56.6,53,34.3,43,75.5,51,73.8,77
157058,"Kentucky State University","Frankfort","Kentucky","4-year","Public","Baccalaureate Colleges--Arts & Sciences","X","",-84.855488,38.201056,"www.kysu.edu",2370,12.9,19.5,21.5,134538,72975,66436,96,76.5,1971,16,860,4,6983,70,6393,65,7.5,7,18.4,4,59.5,93,51.7,3,80.4,85
157076,"Kentucky Wesleyan College","Owensboro","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-87.121984,37.744667,"www.kwc.edu",657,20.8,20.4,22.5,80582,64209,101725,52,94.5,633,24,1019,35,13978,51,47948,77,24.6,20,37.9,18,47.2,71,65,23,50,47
157085,"University of Kentucky","Lexington","Kentucky","4-year","Public","Research Universities--very high research activity","","X",-84.509177,38.032393,"www.uky.edu",21441,19.6,19.5,21.5,79944,72975,66436,79,92.7,20078,88,1140,82,7440,77,41004,97,33.7,74,60.4,78,24.8,14,82.5,77,83.7,90
157100,"Kentucky Christian University","Grayson","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.946883,38.339002,"www.kcu.edu",559,16.1,20.4,22.5,84597,64209,101725,55,88.4,566,22,976,22,10116,29,9542,32,18.4,11,38.7,20,49.5,75,53.3,9,59.7,59
157289,"University of Louisville","Louisville","Kentucky","4-year","Public","Research Universities--very high research activity","","",-85.758843,38.215752,"www.louisville.edu",15954,19.7,19.5,21.5,101486,72975,66436,88,77.9,13750,77,1142,83,8076,83,41605,97,25.1,59,53.5,66,30,25,77.9,63,74.5,74
157359,"Mid-Continent University","Mayfield","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.648361,36.815418,"www.midcontinent.edu",2154,37,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923,9,15363,58,NA,NA,5.4,2,15.4,3,56.3,83,62.1,18,20.7,8
157377,"Midway College","Midway","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.679335,38.144432,"www.midway.edu",1247,25,20.4,22.5,55162,64209,101725,27,58.6,1187,42,1032,41,7085,17,19224,52,33.6,35,47.6,36,51.3,78,82.8,72,31.2,20
157535,"Pikeville College","Pikeville","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.520265,37.478835,"www.upike.edu",1738,12.9,20.4,22.5,119083,64209,101725,78,73.8,1198,43,909,7,15764,61,11474,37,16.4,9,28.6,8,47.6,72,52.2,8,74.4,78
157818,"Transylvania University","Lexington","Kentucky","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-84.493883,38.053236,"www.transy.edu",1082,19.1,20.4,22.5,145450,64209,101725,86,98.6,1272,45,1213,85,19347,76,115910,89,67.5,84,72.2,80,27.1,28,87.3,82,83.6,86
158477,"Centenary College of Louisiana","Shreveport","Louisiana","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.731518,32.483004,"www.centenary.edu",586,21.6,19,22.5,98148,102187,101725,67,97.4,698,25,1131,73,25800,91,163053,92,48.5,60,59,58,35.4,46,75.9,52,56.2,55
158802,"Dillard University","New Orleans","Louisiana","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-90.065348,29.996468,"www.dillard.edu",1183,11.6,19,22.5,265917,102187,101725,97,95.4,1300,46,884,5,19187,76,44901,75,5.2,2,45.7,33,76.8,94,59.2,14,42.6,36
159382,"Louisiana State University at Alexandria","Alexandria","Louisiana","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-92.414409,31.178616,"www.lsua.edu",2211,17.3,18.4,21.5,62725,54322,66436,58,56.9,1696,12,950,19,4571,15,8162,72,7.2,7,20.1,5,40.9,59,53.6,5,62.5,49
159391,"Louisiana State University at Baton Rouge","Baton Rouge","Louisiana","4-year","Public","Research Universities--very high research activity","","X",-91.196656,30.552111,"www.lsu.edu",24923,19.5,18.4,21.5,73708,54322,66436,73,91.5,23306,93,1162,87,8280,84,16082,87,37.9,80,66.9,86,19.8,5,82.5,77,90.5,96
159568,"Louisiana College","Pineville","Louisiana","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-92.425567,31.322286,"www.lacollege.edu",1116,17,19,22.5,65592,102187,101725,37,92.7,1070,38,968,19,9179,25,23979,58,29.1,27,42.5,26,45.4,68,53.1,9,69.3,72
159647,"Louisiana Tech University","Ruston","Louisiana","4-year","Public","Research Universities--high research activity","","",-92.64964,32.525518,"www.latech.edu",9245,16.9,18.4,21.5,43921,54322,66436,19,71.2,7530,55,1089,72,6745,65,8196,73,29.4,67,49.9,57,22.2,8,78.6,66,80.7,85
159939,"University of New Orleans","New Orleans","Louisiana","4-year","Public","Research Universities--high research activity","","",-90.068506,30.028539,"www.uno.edu",7144,20.2,18.4,21.5,53680,54322,66436,40,75.3,6594,52,1072,68,6242,55,2521,33,13,21,32.1,19,32,30,67.5,28,70.5,67
160658,"University of Louisiana at Lafayette","Lafayette","Louisiana","4-year","Public","Research Universities--high research activity","","",-92.01941,30.215283,"www.louisiana.edu",15053,16.9,18.4,21.5,47042,54322,66436,24,81.7,13352,76,NA,NA,5831,44,8535,74,13.4,23,44.8,46,34,36,74.3,51,80.5,85
160755,"Tulane University","New Orleans","Louisiana","4-year","Private not-for-profit","Research Universities--very high research activity","","",-90.120409,29.939696,"tulane.edu",8290,19.3,19,22.5,107004,102187,101725,73,78.3,8390,97,1341,93,23449,88,81125,85,62.3,79,76,84,16.2,8,90.5,88,70.8,74
160904,"Xavier University of Louisiana","New Orleans","Louisiana","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-90.107307,29.964162,"www.xula.edu",2504,12.8,19,22.5,144264,102187,101725,86,94.8,2382,74,1048,47,11562,36,46059,76,27.2,23,46.1,33,57.4,84,71.8,40,89.3,91
160959,"College of the Atlantic","Bar Harbor","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-68.228849,44.399584,"www.coa.edu",362,24.1,22,22.5,127193,107831,101725,82,95,314,12,NA,NA,28450,94,116238,89,56,71,69,76,30.1,33,80.6,66,100,95
160977,"Bates College","Lewiston","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-70.203333,44.105299,"www.bates.edu/",1791,25.6,22,22.5,187218,107831,101725,93,100,1746,60,NA,NA,35562,98,133908,91,88,98,93,97,11.1,1,91.6,90,84.7,87
161004,"Bowdoin College","Brunswick","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-69.965165,43.906969,"www.bowdoin.edu/",1795,25.2,22,22.5,235594,107831,101725,96,99.8,1809,62,1423,97,33797,98,574151,98,87.6,98,93.3,98,13.8,4,96.5,96,85.7,87
161086,"Colby College","Waterville","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-69.66337,44.564211,"www.colby.edu",1820,25.4,22,22.5,180224,107831,101725,92,100,1955,65,1343,93,34071,98,332477,96,89.3,99,92.5,97,10.8,1,93.1,92,82.6,85
161226,"University of Maine at Farmington","Farmington","Maine","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-70.147469,44.668,"www.umf.maine.edu",1901,19.3,21.4,21.5,74207,72837,66436,74,93.8,1968,16,NA,NA,6034,49,5883,62,37.8,80,55.1,69,46,74,71.1,40,67.2,58
161235,"University of Maine at Fort Kent","Fort Kent","Maine","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-68.588364,47.250306,"www.umfk.maine.edu",1209,20.3,21.4,21.5,74513,72837,66436,74,49.1,835,3,908,10,5084,28,3659,45,36,78,44,44,32.2,30,59.2,9,37.9,13
161244,"University of Maine at Machias","Machias","Maine","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-67.456534,44.709895,"machias.edu",892,14.3,21.4,21.5,120185,72837,66436,94,49.2,613,1,937,15,8021,82,2765,37,13.6,24,30.9,18,40.9,59,65.9,23,41.6,16
161253,"University of Maine","Orono","Maine","4-year","Public","Research Universities--high research activity","","X",-68.673839,44.895966,"www.umaine.edu/",9182,21.6,21.4,21.5,82504,72837,66436,81,86.3,7892,57,1085,71,7632,79,27762,94,35.7,77,55.6,70,37.2,45,80.7,71,63.7,52
161299,"Maine Maritime Academy","Castine","Maine","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-68.803214,44.3873,"www.mainemaritime.edu",994,16.8,21.4,21.5,145380,72837,66436,97,98.5,991,5,1026,49,6405,59,15340,87,52.8,92,73.6,92,28.8,22,75.4,56,67,58
161341,"University of Maine at Presque Isle","Presque Isle","Maine","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-68.016516,46.672377,"www.umpi.edu/",1263,21.6,21.4,21.5,75893,72837,66436,75,56.8,1020,5,NA,NA,5842,44,1123,12,15.2,30,29.9,15,36.4,44,59.5,10,47.9,24
161563,"Thomas College (Me.)","Waterville","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-69.662923,44.524046,"www.thomas.edu",1339,18.7,22,22.5,53939,107831,101725,25,58.3,812,29,895,6,13053,45,9500,32,35.4,38,44.5,30,33.3,40,65.4,24,42.5,36
161572,"Unity College","Unity","Maine","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-69.332276,44.603165,"www.unity.edu",553,21.1,22,22.5,92603,107831,101725,63,98.9,550,21,NA,NA,10980,34,25610,60,45.2,55,51.4,43,44.1,65,76.7,54,52.8,50
162210,"Washington Adventist University","Takoma Park","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-77.00131,38.987206,"www.wau.edu",1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,NA,NA,10342,30,6403,22,17.5,10,35.7,15,53.9,81,71,38,35.8,26
162654,"Goucher College","Baltimore","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.594843,39.410175,"www.goucher.edu",1449,21.4,22.4,22.5,105473,184772,101725,72,98.3,1441,51,NA,NA,22276,86,103891,87,59.1,75,67.9,74,24,22,85.4,78,67.5,71
162928,"Johns Hopkins University","Baltimore","Maryland","4-year","Private not-for-profit","Research Universities--very high research activity","","",-76.620799,39.32838,"www.jhu.edu",6117,25,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418,97,30220,96,138661,91,86.9,97,92.5,97,13.1,3,97,97,92.5,93
163268,"University of Maryland-Baltimore County","Baltimore","Maryland","4-year","Public","Research Universities--high research activity","","",-76.711607,39.256686,"www.umbc.edu",11136,22.6,23.8,21.5,60634,55510,66436,55,85.4,9738,66,1209,92,7762,81,6274,64,36.8,78,64.6,82,27,19,87.3,88,68.6,61
163286,"University of Maryland at College Park","College Park","Maryland","4-year","Public","Research Universities--very high research activity","","X",-76.939704,38.988607,"www.umd.edu",26658,27,23.8,21.5,72818,55510,66436,72,92,26275,95,1310,99,8152,83,12068,82,65.7,97,84.1,98,19.1,4,94.7,98,75.8,77
163912,"St. Mary's College of Maryland","St. Mary's City","Maryland","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-76.425706,38.188615,"www.smcm.edu",1819,22,23.8,21.5,109456,55510,66436,92,96.9,1922,15,1221,93,8605,87,14712,86,71.3,99,79.3,94,15.2,1,90,92,75.4,76
163921,"Sojourner-Douglass College","Baltimore","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-76.598191,39.296333,"www.sdc.edu",1037,15.9,22.4,22.5,75359,184772,101725,47,51.1,1326,47,NA,NA,14564,55,NA,NA,10.4,5,16.7,3,70.8,92,43.5,3,36.7,28
163976,"St. John's College (Md.)","Annapolis","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.491397,38.981513,"www.sjc.edu",443,19.8,22.4,22.5,188657,184772,101725,93,99.3,506,19,NA,NA,28451,94,142620,92,55.6,71,63.4,67,23.8,21,89,86,79.7,82
164216,"Washington College","Chestertown","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.06878,39.217329,"www.washcoll.edu",1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168,80,21049,82,109212,88,64.8,81,68.2,75,14.9,6,80.9,66,62.2,63
164270,"McDaniel College","Westminster","Maryland","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-77.001662,39.584879,"www.mcdaniel.edu",1692,21.1,22.4,22.5,55307,184772,101725,27,98.1,1729,60,1105,66,22661,87,39288,72,63.6,81,71.8,79,30.7,35,84.2,75,33.9,23
164465,"Amherst College","Amherst","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.518493,42.372459,"www.amherst.edu",1785,26.6,22.3,22.5,180788,145629,101725,92,100,1961,66,1434,97,41580,100,930009,99,89.5,99,95.8,99,20,14,97.6,98,91.1,92
164632,"Bay Path College","Longmeadow","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.583974,42.055364,"www.baypath.edu",1458,30.9,22.3,22.5,40574,145629,101725,12,80.9,1384,49,964,18,10427,31,16957,49,46.1,56,55.5,50,52.9,80,72.3,42,17.9,6
164720,"Becker College at Worcester","Worcester","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.811895,42.26918,"www.becker.edu",1902,21.7,22.3,22.5,93389,145629,101725,63,76.2,1590,55,1006,30,13456,48,2496,8,16.1,9,24.4,6,38.9,54,64.1,21,26.5,15
164924,"Boston College","Chestnut Hill","Massachusetts","4-year","Private not-for-profit","Research Universities--high research activity","","",-71.171488,42.337688,"www.bc.edu",9698,24.9,22.3,22.5,112808,145629,101725,75,96.8,9480,98,1375,95,29881,95,137445,91,88.5,98,91.3,96,13.7,4,94.8,94,60.7,61
164988,"Boston University","Boston","Massachusetts","4-year","Private not-for-profit","Research Universities--very high research activity","","",-71.09984,42.349581,"www.bu.edu",18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279,90,26219,92,43924,75,79.6,92,84.5,92,14.9,6,92.8,91,71,75
165015,"Brandeis University","Waltham","Massachusetts","4-year","Private not-for-profit","Research Universities--very high research activity","","",-71.254716,42.364947,"www.brandeis.edu/",3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347,93,29520,95,109992,88,86.2,96,89.6,95,17.8,10,93,91,71.8,76
165334,"Clark University","Worcester","Massachusetts","4-year","Private not-for-profit","Research Universities--high research activity","","",-71.823537,42.251064,"www.clarku.edu",2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,NA,NA,20228,80,96250,87,75.5,90,80.9,89,20.7,15,88.6,85,58.6,58
165644,"Eastern Nazarene College","Quincy","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.011238,42.271214,"www.enc.edu",1321,20.6,22.3,22.5,76213,145629,101725,48,98.6,1175,42,954,16,14515,55,10706,35,40.8,47,57.8,56,49.3,75,71.6,39,22.6,10
165936,"Gordon College (Mass.)","Wenham","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-70.819133,42.588173,"www.gordon.edu",1710,22.1,22.3,22.5,107898,145629,101725,73,97.5,1629,57,1156,77,15259,58,20675,54,58.1,74,70.7,78,22.1,18,82.6,72,49.5,46
166018,"Hampshire College","Amherst","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.532401,42.324772,"www.hampshire.edu",1492,22.2,22.3,22.5,139227,145629,101725,85,100,1430,50,NA,NA,24604,89,27750,63,55.6,71,66.1,71,21.7,17,81.2,68,100,95
166027,"Harvard University","Cambridge","Massachusetts","4-year","Private not-for-profit","Research Universities--very high research activity","","",-71.118177,42.374429,"www.harvard.edu",10534,18.9,22.3,22.5,381077,145629,101725,99,68.7,9504,98,1501,100,38381,99,1392761,100,86.5,97,97.5,99,10.2,1,97.1,97,89.9,91
166124,"College of the Holy Cross","Worcester","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.808627,42.238942,"www.holycross.edu",2912,22.3,22.3,22.5,172759,145629,101725,91,98.8,3125,84,NA,NA,30123,95,203172,94,89,99,91.4,96,16.3,8,95.2,94,86.5,89
166391,"Lasell College","Newton","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.243738,42.342712,"www.lasell.edu/",1687,19.7,22.3,22.5,78443,145629,101725,50,97.7,1633,57,974,21,17991,72,17222,49,47.1,58,52.9,45,31.9,38,74.3,47,32.2,21
166513,"University of Massachusetts at Lowell","Lowell","Massachusetts","4-year","Public","Research Universities--high research activity","","",-71.325081,42.65372,"www.uml.edu",12734,18.7,20.9,21.5,67895,66839,66436,66,70.9,10499,68,1132,81,6944,69,4819,56,28.4,65,54.3,68,29.9,24,83.9,80,55.3,36
166629,"University of Massachusetts at Amherst","Amherst","Massachusetts","4-year","Public","Research Universities--very high research activity","","X",-72.52613,42.386105,"www.umass.edu",22134,23.5,20.9,21.5,76399,66839,66436,76,92.6,22938,92,1209,92,8237,84,9733,77,58.7,95,72.9,92,25.1,14,89.3,92,82,88
166638,"University of Massachusetts at Boston","Boston","Massachusetts","4-year","Public","Research Universities--high research activity","","",-71.038653,42.314541,"www.umb.edu",12366,21.1,20.9,21.5,72033,66839,66436,71,70.8,10329,68,1015,46,8028,83,5242,58,15.2,30,43.6,44,38.3,49,77.5,62,51.3,30
166683,"Massachusetts Institute of Technology","Cambridge","Massachusetts","4-year","Private not-for-profit","Research Universities--very high research activity","","",-71.092115,42.360095,"web.mit.edu/student/",4528,24.5,22.3,22.5,421146,145629,101725,99,99.4,4488,91,1503,100,33030,97,980404,99,83.5,95,93.1,98,18.3,11,97.9,98,89.8,91
166692,"Massachusetts Maritime Academy","Buzzards Bay","Massachusetts","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-70.623953,41.740538,"www.maritime.edu",1376,16.3,20.9,21.5,108800,66839,66436,92,96.9,1594,11,1051,61,5796,43,6277,65,49.2,89,67.2,86,18.6,4,85,83,64.6,54
166850,"Merrimack College","North Andover","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.124216,42.668352,"www.merrimack.edu",2758,20.5,22.3,22.5,91479,145629,101725,61,94.4,2478,75,NA,NA,16458,65,14432,44,53.6,68,60,60,22.3,18,81.2,68,47.4,43
166939,"Mount Holyoke College","South Hadley","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.573625,42.257588,"www.mtholyoke.edu",2183,23,22.3,22.5,166211,145629,101725,90,98.5,2536,76,NA,NA,28207,93,248174,94,75.6,90,81.9,90,20.3,15,88.9,86,93.9,93
166948,"Mount Ida College","Newton","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.194658,42.293205,"www.mountida.edu",1268,19.7,22.3,22.5,92269,145629,101725,62,92,1306,47,880,5,12413,41,9579,32,29.1,27,39.2,21,39.3,55,51.9,8,38.1,30
167251,"Newbury College","Brookline","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.142082,42.331032,"www.newbury.edu",962,14.7,22.3,22.5,110283,145629,101725,74,88.5,924,33,850,3,14409,54,1732,6,23.8,18,30.2,10,50.4,77,56,11,28.9,17
167260,"Nichols College","Dudley","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.929644,42.042462,"www.nichols.edu",1281,22.9,22.3,22.5,63744,145629,101725,34,85.9,1195,43,940,13,16389,64,5331,18,42.2,49,46.6,34,35,45,69.4,33,45.4,40
167288,"Massachusetts College of Liberal Arts","North Adams","Massachusetts","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-73.1035,42.692427,"www.mcla.edu",1538,23.3,20.9,21.5,79132,66839,66436,78,88,1493,10,1032,56,5872,45,4700,55,38.3,81,56.6,72,45.1,71,78.6,66,52.1,31
167358,"Northeastern University","Boston","Massachusetts","4-year","Private not-for-profit","Research Universities--high research activity","","",-71.088782,42.339992,"www.northeastern.edu",13223,20.8,22.3,22.5,81130,145629,101725,52,99.9,18155,99,1394,96,18306,73,23979,58,0,0,82.6,91,14.2,5,95.5,94,73.9,77
167394,"Elms College","Chicopee","Massachusetts","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-72.601541,42.14179,"www.elms.edu",1347,27.4,22.3,22.5,48912,145629,101725,19,74.7,1123,40,928,10,15679,60,5787,20,57,73,67.9,74,39.7,56,79.9,63,28.6,17
